08.06.2019 08:30;26,0;751,9;54
08.06.2019 08:00;26,0;751,9;51
08.06.2019 07:30;25,0;751,8;54
08.06.2019 07:00;23,0;751,7;61
08.06.2019 06:30;22,0;751,7;65
08.06.2019 06:00;20,0;751,5;78
08.06.2019 05:30;19,0;751,5;83
08.06.2019 05:00;18,0;751,4;83
08.06.2019 04:30;18,0;751,4;83
08.06.2019 04:00;16,0;750,5;88
08.06.2019 03:30;16,0;751,3;88
08.06.2019 03:00;18,0;751,4;78
08.06.2019 02:30;18,0;751,4;73
08.06.2019 02:00;19,0;751,5;68
08.06.2019 01:30;20,0;751,5;64
08.06.2019 01:00;21,0;751,6;60
08.06.2019 00:30;20,0;751,5;60
08.06.2019 00:00;21,0;750,8;53
07.06.2019 23:30;22,0;750,9;53
07.06.2019 23:00;22,0;750,9;53
07.06.2019 22:30;24,0;751,0;44
07.06.2019 22:00;25,0;751,0;42
07.06.2019 21:30;25,0;751,0;39
07.06.2019 21:00;28,0;751,2;32
07.06.2019 20:30;27,0;750,5;37
07.06.2019 20:00;28,0;750,5;32
07.06.2019 19:30;29,0;750,6;31
07.06.2019 19:00;29,0;750,6;31
07.06.2019 18:30;29,0;750,6;35
07.06.2019 18:00;29,0;750,6;29
07.06.2019 17:30;30,0;750,6;31
07.06.2019 17:00;30,0;751,3;31
07.06.2019 16:30;29,0;751,2;33
07.06.2019 16:00;30,0;751,3;31
07.06.2019 15:30;29,0;751,2;33
07.06.2019 15:00;30,0;751,3;29
07.06.2019 14:30;30,0;751,3;29
07.06.2019 14:00;29,0;751,2;31
07.06.2019 13:30;29,0;752,0;31
07.06.2019 13:00;29,0;752,0;29
07.06.2019 12:30;29,0;752,0;29
07.06.2019 12:00;28,0;752,0;32
07.06.2019 11:30;28,0;752,0;35
07.06.2019 11:00;28,0;752,0;32
07.06.2019 10:30;27,0;751,9;37
07.06.2019 10:00;27,0;751,9;34
07.06.2019 09:30;27,0;751,9;42
07.06.2019 09:00;26,0;751,9;42
07.06.2019 08:30;25,0;751,8;47
07.06.2019 08:00;24,0;751,8;50
07.06.2019 07:30;24,0;751,8;50
07.06.2019 07:00;23,0;751,7;53
07.06.2019 06:30;21,0;751,6;57
07.06.2019 06:00;19,0;751,5;68
07.06.2019 05:30;19,0;751,5;60
07.06.2019 05:00;17,0;750,6;73
07.06.2019 04:30;17,0;750,6;68
07.06.2019 04:00;16,0;750,5;77
07.06.2019 03:30;15,0;750,5;82
07.06.2019 03:00;16,0;750,5;72
07.06.2019 02:30;18,0;750,6;68
07.06.2019 02:00;18,0;750,6;64
07.06.2019 01:30;17,0;750,6;73
07.06.2019 01:00;18,0;750,6;64
07.06.2019 00:30;18,0;750,6;68
07.06.2019 00:00;20,0;750,8;53
06.06.2019 23:30;20,0;750,8;56
06.06.2019 23:00;21,0;750,8;53
06.06.2019 22:30;21,0;750,1;57
06.06.2019 22:00;22,0;750,2;50
06.06.2019 21:30;20,0;750,1;56
06.06.2019 21:00;23,0;750,2;44
06.06.2019 20:30;25,0;750,4;39
06.06.2019 20:00;25,0;750,4;39
06.06.2019 19:30;26,0;750,4;37
06.06.2019 19:00;27,0;750,5;30
06.06.2019 18:30;28,0;750,5;28
06.06.2019 18:00;28,0;750,5;28
06.06.2019 17:30;27,0;750,5;37
06.06.2019 17:00;28,0;750,5;32
06.06.2019 16:30;28,0;751,2;32
06.06.2019 16:00;28,0;751,2;32
06.06.2019 15:30;28,0;751,2;32
06.06.2019 15:00;28,0;751,2;32
06.06.2019 14:30;28,0;751,2;32
06.06.2019 14:00;28,0;751,2;35
06.06.2019 13:30;28,0;751,2;32
06.06.2019 13:00;27,0;751,9;37
06.06.2019 12:30;27,0;751,9;37
06.06.2019 12:00;26,0;751,9;39
06.06.2019 11:30;26,0;751,9;39
06.06.2019 11:00;26,0;751,9;39
06.06.2019 10:30;25,0;751,8;42
06.06.2019 10:00;26,0;751,9;39
06.06.2019 09:30;24,0;751,8;47
06.06.2019 09:00;24,0;751,8;44
06.06.2019 08:30;23,0;751,7;50
06.06.2019 08:00;22,0;751,7;53
06.06.2019 07:30;20,0;751,5;56
06.06.2019 07:00;19,0;751,5;60
06.06.2019 06:30;18,0;751,4;60
06.06.2019 06:00;16,0;751,3;68
06.06.2019 05:30;15,0;751,3;72
06.06.2019 05:00;14,0;751,2;72
06.06.2019 04:30;14,0;751,2;72
06.06.2019 04:00;12,0;751,1;82
06.06.2019 03:30;13,0;751,1;77
06.06.2019 03:00;14,0;751,2;72
06.06.2019 02:30;15,0;751,3;68
06.06.2019 02:00;15,0;751,3;68
06.06.2019 01:30;15,0;751,3;68
06.06.2019 01:00;16,0;750,5;63
06.06.2019 00:30;17,0;750,6;59
06.06.2019 00:00;18,0;750,6;52
05.06.2019 23:30;19,0;750,7;49
05.06.2019 23:00;19,0;750,7;49
05.06.2019 22:00;21,0;750,8;40
05.06.2019 21:00;24,0;750,3;34
05.06.2019 20:00;25,0;750,4;30
05.06.2019 19:30;25,0;750,4;32
05.06.2019 19:00;25,0;750,4;34
05.06.2019 18:30;25,0;751,0;32
05.06.2019 18:00;25,0;751,0;32
05.06.2019 17:30;25,0;751,0;34
05.06.2019 17:00;26,0;751,1;32
05.06.2019 16:30;25,0;751,0;32
05.06.2019 16:00;26,0;751,1;30
05.06.2019 15:30;25,0;751,0;34
05.06.2019 15:00;25,0;751,8;34
05.06.2019 14:30;25,0;751,8;34
05.06.2019 14:00;24,0;751,8;31
05.06.2019 13:30;24,0;751,8;36
05.06.2019 13:00;24,0;751,8;34
05.06.2019 12:30;24,0;751,8;34
05.06.2019 12:00;23,0;752,5;33
05.06.2019 11:30;23,0;752,5;36
05.06.2019 11:00;23,0;752,5;36
05.06.2019 10:30;22,0;752,4;36
05.06.2019 10:00;21,0;752,4;43
05.06.2019 09:30;21,0;752,4;43
05.06.2019 09:00;20,0;752,3;49
05.06.2019 08:30;20,0;752,3;49
05.06.2019 08:00;19,0;752,3;52
05.06.2019 07:30;18,0;752,2;52
05.06.2019 07:00;17,0;752,2;56
05.06.2019 06:30;16,0;752,1;59
05.06.2019 06:00;16,0;752,1;55
05.06.2019 05:30;15,0;751,3;59
05.06.2019 05:00;14,0;751,2;59
05.06.2019 04:30;14,0;751,2;63
05.06.2019 04:00;11,0;751,0;77
05.06.2019 03:30;12,0;751,1;72
05.06.2019 03:00;12,0;751,1;72
05.06.2019 02:30;12,0;751,1;67
05.06.2019 02:00;15,0;751,3;55
05.06.2019 01:30;16,0;751,3;52
05.06.2019 01:00;16,0;751,3;52
05.06.2019 00:30;16,0;750,5;52
05.06.2019 00:00;15,0;750,5;55
04.06.2019 23:30;17,0;750,6;52
04.06.2019 23:00;17,0;750,6;49
04.06.2019 22:30;18,0;750,6;49
04.06.2019 22:00;18,0;750,6;46
04.06.2019 21:30;20,0;750,8;38
04.06.2019 21:00;21,0;750,8;33
04.06.2019 20:30;21,0;750,1;33
04.06.2019 20:00;22,0;750,2;31
04.06.2019 19:30;22,0;750,9;31
04.06.2019 19:00;22,0;750,9;33
04.06.2019 18:30;23,0;750,9;27
04.06.2019 18:00;23,0;750,9;27
04.06.2019 17:30;23,0;750,9;27
04.06.2019 17:00;23,0;750,9;29
04.06.2019 16:30;23,0;750,9;33
04.06.2019 16:00;22,0;751,7;31
04.06.2019 15:30;22,0;751,7;31
04.06.2019 15:00;22,0;751,7;31
04.06.2019 14:30;22,0;751,7;33
04.06.2019 14:00;21,0;752,4;35
04.06.2019 13:30;22,0;752,4;33
04.06.2019 13:00;21,0;752,4;35
04.06.2019 12:30;21,0;752,4;35
04.06.2019 12:00;20,0;752,3;38
04.06.2019 11:30;20,0;752,3;38
04.06.2019 11:00;19,0;752,3;40
04.06.2019 10:30;19,0;752,3;40
04.06.2019 10:00;19,0;752,3;43
04.06.2019 09:30;18,0;752,2;43
04.06.2019 09:00;18,0;752,2;43
04.06.2019 08:30;18,0;752,2;43
04.06.2019 08:00;17,0;752,2;45
04.06.2019 07:30;16,0;752,1;52
04.06.2019 07:00;15,0;752,0;55
04.06.2019 06:30;15,0;752,0;63
04.06.2019 06:00;13,0;751,9;72
04.06.2019 05:30;12,0;751,9;77
04.06.2019 05:00;11,0;751,8;77
04.06.2019 04:30;9,0;750,9;82
04.06.2019 04:00;9,0;750,9;87
04.06.2019 03:30;8,0;750,8;87
04.06.2019 03:00;8,0;750,8;82
04.06.2019 02:30;9,0;750,9;82
04.06.2019 02:00;9,0;750,1;82
04.06.2019 01:30;10,0;750,2;76
04.06.2019 01:00;11,0;750,2;72
04.06.2019 00:30;11,0;750,2;72
04.06.2019 00:00;14,0;750,4;55
03.06.2019 23:30;13,0;749,7;59
03.06.2019 23:00;13,0;749,7;63
03.06.2019 22:30;13,0;749,7;63
03.06.2019 22:00;15,0;749,8;51
03.06.2019 21:30;15,0;749,8;51
03.06.2019 21:00;16,0;749,1;45
03.06.2019 20:30;17,0;749,1;42
03.06.2019 20:00;17,0;749,1;42
03.06.2019 19:30;18,0;748,4;40
03.06.2019 19:00;18,0;748,4;40
03.06.2019 18:30;19,0;748,5;37
03.06.2019 18:00;19,0;748,5;37
03.06.2019 17:30;19,0;748,5;40
03.06.2019 17:00;19,0;748,5;37
03.06.2019 16:30;19,0;747,8;40
03.06.2019 16:00;19,0;747,8;43
03.06.2019 15:30;19,0;747,8;43
03.06.2019 15:00;19,0;747,8;43
03.06.2019 14:30;18,0;747,7;43
03.06.2019 14:00;19,0;747,8;43
03.06.2019 13:30;19,0;747,8;43
03.06.2019 13:00;18,0;747,7;46
03.06.2019 12:30;18,0;746,9;46
03.06.2019 12:00;17,0;746,9;56
03.06.2019 11:30;16,0;746,8;59
03.06.2019 11:00;17,0;746,9;56
03.06.2019 10:30;16,0;746,1;59
03.06.2019 10:00;17,0;746,2;59
03.06.2019 09:30;17,0;745,4;59
03.06.2019 09:00;17,0;745,4;59
03.06.2019 08:30;18,0;745,5;60
03.06.2019 08:00;16,0;744,6;72
03.06.2019 07:30;16,0;744,6;72
03.06.2019 07:00;16,0;744,6;77
03.06.2019 06:30;16,0;743,9;83
03.06.2019 06:00;15,0;743,8;88
03.06.2019 05:30;14,0;743,8;94
03.06.2019 05:00;14,0;743,8;94
03.06.2019 04:30;14,0;743,0;94
03.06.2019 04:00;13,0;742,9;100
03.06.2019 03:30;12,0;742,9;100
03.06.2019 03:00;14,0;743,0;88
03.06.2019 02:30;15,0;743,0;82
03.06.2019 02:00;16,0;743,1;77
03.06.2019 01:30;16,0;743,1;77
03.06.2019 01:00;17,0;743,2;73
03.06.2019 00:30;17,0;743,2;77
03.06.2019 00:00;17,0;742,5;77
02.06.2019 23:30;17,0;742,5;77
02.06.2019 23:00;17,0;742,5;77
02.06.2019 22:30;18,0;742,5;73
02.06.2019 22:00;20,0;742,6;69
02.06.2019 21:30;19,0;742,6;73
02.06.2019 21:00;20,0;742,6;69
02.06.2019 20:30;19,0;742,6;68
02.06.2019 20:00;20,0;742,6;64
02.06.2019 19:30;23,0;742,8;50
02.06.2019 19:00;23,0;742,8;47
02.06.2019 18:30;24,0;742,9;44
02.06.2019 18:00;24,0;742,9;44
02.06.2019 17:30;25,0;742,9;42
02.06.2019 17:00;25,0;743,6;44
02.06.2019 16:30;24,0;743,5;44
02.06.2019 16:00;24,0;743,5;44
02.06.2019 15:30;24,0;744,3;47
02.06.2019 15:00;23,0;744,3;47
02.06.2019 14:30;25,0;744,4;42
02.06.2019 14:00;23,0;745,0;47
02.06.2019 13:30;23,0;745,0;47
02.06.2019 13:00;24,0;745,0;47
02.06.2019 12:30;22,0;744,9;53
02.06.2019 12:00;23,0;745,7;47
02.06.2019 11:30;23,0;745,7;50
02.06.2019 11:00;22,0;745,7;53
02.06.2019 10:30;21,0;745,6;57
02.06.2019 10:00;21,0;746,4;60
02.06.2019 09:30;20,0;746,4;60
02.06.2019 09:00;19,0;746,3;64
02.06.2019 08:30;19,0;746,3;64
02.06.2019 08:00;19,0;747,0;64
02.06.2019 07:30;18,0;746,9;68
02.06.2019 07:00;17,0;746,9;68
02.06.2019 06:30;15,0;746,8;77
02.06.2019 06:00;14,0;746,7;82
02.06.2019 05:30;14,0;746,7;82
02.06.2019 05:00;11,0;746,5;94
02.06.2019 04:30;10,0;746,5;94
02.06.2019 04:00;11,0;746,5;88
02.06.2019 03:30;10,0;746,5;94
02.06.2019 03:00;10,0;746,5;94
02.06.2019 02:30;11,0;747,3;88
02.06.2019 02:00;12,0;747,4;82
02.06.2019 01:30;12,0;747,4;82
02.06.2019 01:00;11,0;747,3;88
02.06.2019 00:30;12,0;746,6;82
02.06.2019 00:00;13,0;746,6;77
01.06.2019 23:30;15,0;746,8;68
01.06.2019 23:00;16,0;746,8;63
01.06.2019 22:30;16,0;746,8;59
01.06.2019 22:00;16,0;746,8;63
01.06.2019 21:30;17,0;746,9;56
01.06.2019 21:00;18,0;746,9;56
01.06.2019 20:30;18,0;746,9;56
01.06.2019 20:00;19,0;746,3;56
01.06.2019 19:30;20,0;746,4;53
01.06.2019 19:00;20,0;746,4;53
01.06.2019 18:30;20,0;746,4;53
01.06.2019 18:00;20,0;746,4;53
01.06.2019 17:30;20,0;746,4;56
01.06.2019 17:00;21,0;746,4;53
01.06.2019 16:30;21,0;746,4;53
01.06.2019 16:00;21,0;746,4;57
01.06.2019 15:30;20,0;746,4;60
01.06.2019 15:00;22,0;746,5;50
01.06.2019 14:30;22,0;746,5;53
01.06.2019 14:00;20,0;746,4;56
01.06.2019 13:30;20,0;746,4;56
01.06.2019 13:00;20,0;746,4;56
01.06.2019 12:30;21,0;746,4;53
01.06.2019 12:00;21,0;746,4;50
01.06.2019 11:30;21,0;746,4;53
01.06.2019 11:00;20,0;746,4;56
01.06.2019 10:30;19,0;746,3;52
01.06.2019 10:00;19,0;746,3;52
01.06.2019 09:30;19,0;746,3;52
01.06.2019 09:00;19,0;746,3;52
01.06.2019 08:30;18,0;746,2;56
01.06.2019 08:00;17,0;745,4;59
01.06.2019 07:30;17,0;745,4;64
01.06.2019 07:00;16,0;745,4;63
01.06.2019 06:30;16,0;744,6;68
01.06.2019 06:00;14,0;744,5;77
01.06.2019 05:30;14,0;744,5;82
01.06.2019 05:00;13,0;744,4;88
01.06.2019 04:30;14,0;744,5;82
01.06.2019 04:00;13,0;744,4;88
01.06.2019 03:30;14,0;744,5;88
01.06.2019 03:00;14,0;744,5;94
01.06.2019 02:30;14,0;744,5;94
01.06.2019 02:00;14,0;744,5;100
01.06.2019 01:30;15,0;744,5;94
01.06.2019 01:00;17,0;744,6;88
01.06.2019 00:30;17,0;744,6;88
01.06.2019 00:00;18,0;744,7;83
31.05.2019 23:30;17,0;744,6;88
31.05.2019 23:00;18,0;744,7;83
31.05.2019 22:30;19,0;744,7;78
31.05.2019 22:00;19,0;744,7;78
31.05.2019 21:30;19,0;744,7;78
31.05.2019 21:00;20,0;744,8;73
31.05.2019 20:30;21,0;744,8;69
31.05.2019 20:00;21,0;744,8;73
31.05.2019 19:30;21,0;744,8;73
31.05.2019 19:00;22,0;744,9;69
31.05.2019 18:30;22,0;744,9;69
31.05.2019 18:00;23,0;745,0;65
31.05.2019 17:30;22,0;744,9;69
31.05.2019 17:00;22,0;744,9;69
31.05.2019 16:30;22,0;745,7;69
31.05.2019 16:00;23,0;745,0;65
31.05.2019 15:30;22,0;745,7;69
31.05.2019 15:00;22,0;745,7;69
31.05.2019 14:30;22,0;745,7;69
31.05.2019 14:00;21,0;746,4;73
31.05.2019 13:30;20,0;746,4;78
31.05.2019 13:00;19,0;746,3;83
31.05.2019 12:30;19,0;747,0;83
31.05.2019 12:00;18,0;746,9;88
31.05.2019 11:30;17,0;746,9;94
31.05.2019 11:00;18,0;746,9;88
31.05.2019 10:30;17,0;746,9;94
31.05.2019 10:00;17,0;746,9;88
31.05.2019 09:30;17,0;746,9;88
31.05.2019 09:00;17,0;747,7;88
31.05.2019 08:30;16,0;747,6;88
31.05.2019 08:00;16,0;747,6;88
31.05.2019 07:30;15,0;747,5;94
31.05.2019 07:00;15,0;747,5;94
31.05.2019 06:30;15,0;747,5;94
31.05.2019 06:00;15,0;748,2;100
31.05.2019 05:30;15,0;748,2;100
31.05.2019 05:00;15,0;748,2;100
31.05.2019 04:30;14,0;748,2;100
31.05.2019 04:00;14,0;748,2;100
31.05.2019 03:30;14,0;748,2;100
31.05.2019 03:00;14,0;748,2;94
31.05.2019 02:30;14,0;748,2;94
31.05.2019 02:00;14,0;749,0;94
31.05.2019 01:30;14,0;748,2;94
31.05.2019 01:00;14,0;748,2;94
31.05.2019 00:30;15,0;748,2;88
31.05.2019 00:00;15,0;748,2;94
30.05.2019 23:30;15,0;748,2;94
30.05.2019 23:00;15,0;748,2;94
30.05.2019 22:30;15,0;748,2;94
30.05.2019 22:00;16,0;747,6;88
30.05.2019 21:00;17,0;747,7;100
30.05.2019 20:30;18,0;747,7;94
30.05.2019 20:00;18,0;748,4;94
30.05.2019 19:00;20,0;747,8;88
30.05.2019 18:00;20,0;747,8;88
30.05.2019 17:00;19,0;747,0;88
30.05.2019 16:30;20,0;747,0;83
30.05.2019 16:00;17,0;746,9;94
30.05.2019 15:30;17,0;746,9;94
30.05.2019 15:00;26,0;747,4;51
30.05.2019 14:30;26,0;745,9;48
30.05.2019 14:00;27,0;746,0;48
30.05.2019 13:30;27,0;746,7;48
30.05.2019 13:00;26,0;746,7;48
30.05.2019 12:30;27,0;746,7;42
30.05.2019 12:00;27,0;746,7;45
30.05.2019 11:30;26,0;746,7;48
30.05.2019 11:00;26,0;746,7;45
30.05.2019 10:30;25,0;746,6;51
30.05.2019 10:00;25,0;745,8;47
30.05.2019 09:30;25,0;745,8;54
30.05.2019 09:00;23,0;745,7;57
30.05.2019 08:30;23,0;745,7;61
30.05.2019 08:00;21,0;745,6;69
30.05.2019 07:30;20,0;745,6;73
30.05.2019 07:00;21,0;745,6;64
30.05.2019 06:30;21,0;745,6;64
30.05.2019 06:00;20,0;745,6;69
30.05.2019 05:30;20,0;745,6;64
30.05.2019 05:00;20,0;745,6;64
30.05.2019 04:30;20,0;745,6;64
30.05.2019 04:00;20,0;745,6;64
30.05.2019 03:30;21,0;745,6;60
30.05.2019 03:00;21,0;745,6;60
30.05.2019 02:30;21,0;745,6;60
30.05.2019 02:00;21,0;745,6;57
30.05.2019 01:30;21,0;745,6;57
30.05.2019 01:00;21,0;745,6;57
30.05.2019 00:30;22,0;745,7;53
30.05.2019 00:00;22,0;745,7;53
29.05.2019 23:30;23,0;745,7;50
29.05.2019 23:00;23,0;745,7;50
29.05.2019 22:30;24,0;745,0;47
29.05.2019 22:00;24,0;745,0;47
29.05.2019 21:30;24,0;745,0;47
29.05.2019 21:00;25,0;745,1;44
29.05.2019 20:30;25,0;745,1;42
29.05.2019 20:00;26,0;745,1;39
29.05.2019 19:30;27,0;745,2;39
29.05.2019 19:00;27,0;745,2;37
29.05.2019 18:30;27,0;745,2;37
29.05.2019 18:00;28,0;745,2;37
29.05.2019 17:30;28,0;745,2;37
29.05.2019 17:00;28,0;745,2;37
29.05.2019 16:30;27,0;745,2;42
29.05.2019 16:00;28,0;745,2;37
29.05.2019 15:30;28,0;746,0;40
29.05.2019 15:00;29,0;746,1;37
29.05.2019 14:30;29,0;746,1;40
29.05.2019 14:00;28,0;746,0;42
29.05.2019 13:30;28,0;746,0;40
29.05.2019 13:00;28,0;746,0;40
29.05.2019 12:30;27,0;746,0;42
29.05.2019 12:00;27,0;746,0;42
29.05.2019 11:30;27,0;746,7;45
29.05.2019 11:00;26,0;745,9;45
29.05.2019 10:30;27,0;746,0;45
29.05.2019 10:00;26,0;746,7;48
29.05.2019 09:30;25,0;746,6;51
29.05.2019 09:00;24,0;746,6;57
29.05.2019 08:30;23,0;745,7;57
29.05.2019 08:00;22,0;745,7;61
29.05.2019 07:30;22,0;745,7;61
29.05.2019 07:00;21,0;745,6;64
29.05.2019 06:30;20,0;745,6;69
29.05.2019 06:00;20,0;745,6;69
29.05.2019 05:30;19,0;745,5;73
29.05.2019 05:00;19,0;745,5;73
29.05.2019 04:30;19,0;745,5;68
29.05.2019 04:00;19,0;745,5;73
29.05.2019 03:30;20,0;745,6;64
29.05.2019 03:00;20,0;744,8;69
29.05.2019 02:30;20,0;744,8;69
29.05.2019 02:00;21,0;744,8;64
29.05.2019 01:30;21,0;744,8;64
29.05.2019 01:00;21,0;744,8;64
29.05.2019 00:30;22,0;744,9;61
29.05.2019 00:00;22,0;744,9;61
28.05.2019 23:30;22,0;744,9;61
28.05.2019 23:00;21,0;744,8;64
28.05.2019 22:30;21,0;744,2;64
28.05.2019 22:00;21,0;744,2;64
28.05.2019 21:30;21,0;744,2;64
28.05.2019 21:00;22,0;744,2;61
28.05.2019 20:30;22,0;744,2;61
28.05.2019 20:00;23,0;744,3;57
28.05.2019 19:30;23,0;744,3;57
28.05.2019 19:00;26,0;744,4;45
28.05.2019 18:30;26,0;744,4;45
28.05.2019 18:00;26,0;744,4;45
28.05.2019 17:30;27,0;744,5;39
28.05.2019 17:00;26,0;744,4;42
28.05.2019 16:30;27,0;744,5;39
28.05.2019 16:00;26,0;744,4;42
28.05.2019 15:30;26,0;744,4;45
28.05.2019 15:00;26,0;744,4;42
28.05.2019 14:30;27,0;744,5;37
28.05.2019 14:00;27,0;744,5;42
28.05.2019 13:30;26,0;745,1;39
28.05.2019 13:00;26,0;745,1;42
28.05.2019 12:30;26,0;745,1;42
28.05.2019 12:00;26,0;745,1;39
28.05.2019 11:30;24,0;744,3;47
28.05.2019 11:00;25,0;744,4;47
28.05.2019 10:30;24,0;744,3;47
28.05.2019 10:00;23,0;744,3;53
28.05.2019 09:30;22,0;744,2;57
28.05.2019 09:00;21,0;744,2;57
28.05.2019 08:30;19,0;744,1;64
28.05.2019 08:00;18,0;744,0;68
28.05.2019 07:30;17,0;743,9;73
28.05.2019 07:00;16,0;743,9;77
28.05.2019 06:30;16,0;743,1;77
28.05.2019 06:00;16,0;743,1;72
28.05.2019 05:30;15,0;743,0;77
28.05.2019 05:00;15,0;743,0;77
28.05.2019 04:30;15,0;742,4;77
28.05.2019 04:00;15,0;742,4;77
28.05.2019 03:30;15,0;742,4;77
28.05.2019 03:00;16,0;742,4;72
28.05.2019 02:30;16,0;742,4;72
28.05.2019 02:00;17,0;742,5;68
28.05.2019 01:30;17,0;742,5;68
28.05.2019 01:00;17,0;742,5;68
28.05.2019 00:30;17,0;742,5;68
28.05.2019 00:00;18,0;742,5;64
27.05.2019 23:30;18,0;742,5;64
27.05.2019 23:00;17,0;742,5;68
27.05.2019 22:30;17,0;742,5;68
27.05.2019 22:00;18,0;741,7;64
27.05.2019 21:30;18,0;741,7;64
27.05.2019 21:00;18,0;741,7;60
27.05.2019 20:30;18,0;741,7;60
27.05.2019 20:00;19,0;741,8;56
27.05.2019 19:30;19,0;741,3;52
27.05.2019 19:00;19,0;741,3;56
27.05.2019 18:30;20,0;741,4;49
27.05.2019 18:00;20,0;741,4;49
27.05.2019 17:30;19,0;740,5;52
27.05.2019 17:00;20,0;740,6;49
27.05.2019 16:30;21,0;740,6;46
27.05.2019 16:00;19,0;740,5;52
27.05.2019 15:30;20,0;740,6;49
27.05.2019 15:00;19,0;739,8;49
27.05.2019 14:30;20,0;739,9;46
27.05.2019 14:00;19,0;739,8;49
27.05.2019 13:30;20,0;739,9;43
27.05.2019 13:00;19,0;739,8;49
27.05.2019 12:30;18,0;739,8;52
27.05.2019 12:00;18,0;739,8;49
27.05.2019 11:30;18,0;739,8;52
27.05.2019 11:00;17,0;739,7;52
27.05.2019 10:30;17,0;739,0;52
27.05.2019 10:00;17,0;739,0;52
27.05.2019 09:30;16,0;738,9;55
27.05.2019 09:00;16,0;738,9;59
27.05.2019 08:30;15,0;738,8;68
27.05.2019 08:00;14,0;738,8;67
27.05.2019 07:30;14,0;738,8;67
27.05.2019 07:00;14,0;738,8;67
27.05.2019 06:30;13,0;737,9;72
27.05.2019 06:00;12,0;737,9;77
27.05.2019 05:30;12,0;737,9;72
27.05.2019 05:00;11,0;737,8;77
27.05.2019 04:30;11,0;737,8;77
27.05.2019 04:00;10,0;737,8;76
27.05.2019 03:30;11,0;737,8;72
27.05.2019 03:00;12,0;737,9;72
27.05.2019 02:30;12,0;737,2;72
27.05.2019 02:00;13,0;737,3;67
27.05.2019 01:30;12,0;737,2;77
27.05.2019 01:00;12,0;737,2;77
27.05.2019 00:30;14,0;737,3;67
27.05.2019 00:00;14,0;737,3;67
26.05.2019 23:30;15,0;737,4;63
26.05.2019 23:00;15,0;737,4;68
26.05.2019 22:30;15,0;736,6;68
26.05.2019 22:00;16,0;736,6;63
26.05.2019 21:30;17,0;736,7;59
26.05.2019 21:00;18,0;736,8;56
26.05.2019 20:30;18,0;736,8;56
26.05.2019 20:00;19,0;736,8;52
26.05.2019 19:30;19,0;736,8;52
26.05.2019 19:00;20,0;736,9;49
26.05.2019 18:30;21,0;736,9;50
26.05.2019 18:00;21,0;736,9;53
26.05.2019 17:30;20,0;736,9;56
26.05.2019 17:00;21,0;736,9;57
26.05.2019 16:30;21,0;736,9;57
26.05.2019 16:00;21,0;736,9;57
26.05.2019 15:30;20,0;736,9;56
26.05.2019 15:00;20,0;736,9;53
26.05.2019 14:30;21,0;736,9;53
26.05.2019 14:00;20,0;736,9;56
26.05.2019 13:30;21,0;736,9;50
26.05.2019 13:00;21,0;736,9;50
26.05.2019 12:30;20,0;736,9;56
26.05.2019 12:00;20,0;737,6;56
26.05.2019 11:30;20,0;737,6;64
26.05.2019 11:00;19,0;737,6;68
26.05.2019 10:30;18,0;737,5;78
26.05.2019 10:00;17,0;737,5;83
26.05.2019 09:30;16,0;737,4;83
26.05.2019 09:00;16,0;737,4;88
26.05.2019 08:30;15,0;737,4;94
26.05.2019 08:00;15,0;737,4;94
26.05.2019 07:30;15,0;737,4;94
26.05.2019 07:00;14,0;737,3;100
26.05.2019 06:30;14,0;737,3;100
26.05.2019 06:00;14,0;737,3;100
26.05.2019 05:30;14,0;737,3;100
26.05.2019 05:00;14,0;736,5;94
26.05.2019 04:30;14,0;736,5;100
26.05.2019 04:00;14,0;736,5;100
26.05.2019 03:30;14,0;736,5;100
26.05.2019 03:00;15,0;736,6;94
26.05.2019 02:30;15,0;736,6;94
26.05.2019 02:00;15,0;737,4;94
26.05.2019 01:30;15,0;737,4;94
26.05.2019 01:00;15,0;737,4;88
26.05.2019 00:30;16,0;737,4;83
26.05.2019 00:00;16,0;737,4;83
25.05.2019 23:30;16,0;737,4;83
25.05.2019 23:00;17,0;737,5;77
25.05.2019 22:30;17,0;737,5;73
25.05.2019 22:00;17,0;737,5;73
25.05.2019 21:30;17,0;737,5;73
25.05.2019 21:00;17,0;737,5;73
25.05.2019 20:30;17,0;738,2;73
25.05.2019 20:00;18,0;738,2;68
25.05.2019 19:30;18,0;738,2;68
25.05.2019 19:00;18,0;738,2;64
25.05.2019 18:30;18,0;738,2;60
25.05.2019 18:00;19,0;738,3;56
25.05.2019 17:30;18,0;739,0;60
25.05.2019 17:00;19,0;739,1;56
25.05.2019 16:30;19,0;739,1;52
25.05.2019 16:00;19,0;739,8;52
25.05.2019 15:30;19,0;739,8;52
25.05.2019 15:00;18,0;739,8;60
25.05.2019 14:30;17,0;740,4;64
25.05.2019 14:00;17,0;740,4;64
25.05.2019 13:30;18,0;740,5;56
25.05.2019 13:00;18,0;741,3;56
25.05.2019 12:30;18,0;741,3;52
25.05.2019 12:00;18,0;741,3;52
25.05.2019 11:30;17,0;741,2;52
25.05.2019 11:00;17,0;741,2;52
25.05.2019 10:30;17,0;741,2;52
25.05.2019 10:00;16,0;741,6;55
25.05.2019 09:30;16,0;741,6;55
25.05.2019 09:00;15,0;741,6;59
25.05.2019 08:30;15,0;741,6;59
